,23057140
1984-12-07,25202880.0
1984-12-08,28684800.0
1984-12-09,26593920.0
1984-12-10,31250880.0
1984-12-11,46725119.99999999
1984-12-12,31078080.0
1984-12-13,32097600.0
1984-12-14,32201280.0
1984-12-15,29393280.0
1984-12-16,31656960.0
1984-12-17,35208000.0
1984-12-18,38689920.0
1984-12-19,37385280.0
1984-12-20,31475520.0
1984-12-21,37497600.0
1984-12-22,37307520.0
1984-12-23,34179840.0
1984-12-24,27129600.0
1984-12-25,29445120.0
1984-12-26,32978880.0
1984-12-27,23829120.0
1984-12-28,22438080.0
1984-12-29,20710080.0
1984-12-30,21876480.0
1984-12-31,23708160.0
1985-01-01,20865600.0
1985-01-02,21168000.0
1985-01-03,25531200.0
1985-01-04,34335360.0
1985-01-05,26136000.0
1985-01-06,20856960.0
1985-01-07,20856960.0
1985-01-08,26455680.0
1985-01-09,18455040.0
1985-01-10,16891200.0
1985-01-11,16994880.0
1985-01-12,16822080.0
1985-01-13,16424640.0
1985-01-14,15647040.0
1985-01-15,13988160.0
1985-01-16,13080960.0
1985-01-17,12597120.0
1985-01-18,12234240.0
1985-01-19,11871360.0
1985-01-20,12052800.0
1985-01-21,11992320.0
1985-01-22,18653760.0
1985-01-23,13901760.0
1985-01-24,11836800.0
1985-01-25,15232320.0
1985-01-26,12415680.0
1985-01-27,11543040.0
1985-01-28,10920960.0
1985-01-29,10713600.0
1985-01-30,10195200.0
1985-01-31,10195200.0
1985-02-01,9832320.0
1985-02-02,9504000.0
1985-02-03,9331200.0
1985-02-04,9158400.0
1985-02-05,8856000.0
1985-02-06,8769600.0
1985-02-07,8596800.0
1985-02-08,8467200.0
1985-02-09,9141120.0
1985-02-10,12407040.0
1985-02-11,8536320.0
1985-02-12,9348480.0
1985-02-13,16917120.0
1985-02-14,9832320.0
1985-02-15,12821760.0
1985-02-16,9650880.0
1985-02-17,9789120.0
1985-02-18,9400320.0
1985-02-19,12372480.0
1985-02-20,12329280.0
1985-02-21,15811200.0
1985-02-22,11180160.0
1985-02-23,13841280.0
1985-02-24,11802240.0
1985-02-25,14480640.0
1985-02-26,11914560.0
1985-02-27,12329280.0
1985-02-28,10584000.0
1985-03-01,11162879.999999998
1985-03-02,11707200.0
1985-03-03,24468480.0
1985-03-04,14644800.0
1985-03-05,13556160.0
1985-03-06,21358080.0
1985-03-07,17841600.0
1985-03-08,16156800.0
1985-03-09,13331520.0
1985-03-10,22680000.0
1985-03-11,15076800.0
1985-03-12,15647040.0
1985-03-13,15750720.0
1985-03-14,13556160.0
1985-03-15,12251520.0
1985-03-16,12631680.0
1985-03-17,11456640.0
1985-03-18,14446080.0
1985-03-19,11897280.0
1985-03-20,19647360.0
1985-03-21,13746240.0
1985-03-22,11819520.0
1985-03-23,10860480.0
1985-03-24,10497600.0
1985-03-25,9961920.0
1985-03-26,9892800.0
1985-03-27,27933120.0
1985-03-28,13616640.0
1985-03-29,29738880.0
1985-03-30,20874240.0
1985-03-31,28512000.0
1985-04-01,24589440.0
1985-04-02,26775360.0
1985-04-03,28313280.0
1985-04-04,21556800.0
1985-04-05,27492480.0
1985-04-06,24347520.0
1985-04-07,23215680.0
1985-04-08,26593920.0
1985-04-09,21539520.0
1985-04-10,23008320.0
1985-04-11,18653760.0
1985-04-12,19621440.0
1985-04-13,17781120.0
1985-04-14,22645440.000000004
1985-04-15,18455040.0
1985-04-16,22152959.999999996
1985-04-17,26758080.0
1985-04-18,21565440.0
1985-04-19,27907200.0
1985-04-20,25652160.0
1985-04-21,20736000.0
1985-04-22,43329600.0
1985-04-23,26023680.0
1985-04-24,34896960.0
1985-04-25,23829120.0
1985-04-26,29928960.0
1985-04-27,34948800.0
1985-04-28,25755840.0
1985-04-29,28131840.0
1985-04-30,23302080.0
1985-05-01,29643840.0
1985-05-02,26196480.0
1985-05-03,24071040.0
1985-05-04,27380160.0
1985-05-05,42240960.0
1985-05-06,28114560.0
1985-05-07,36097920.0
1985-05-08,26611200.0
1985-05-09,45048960.0
1985-05-10,33825600.0
1985-05-11,46077119.99999999
1985-05-12,33963840.0
1985-05-13,37920960.0
1985-05-14,28572480.0
1985-05-15,26101440.0
1985-05-16,24364800.0
1985-05-17,36279360.0
1985-05-18,24779520.0
1985-05-19,22584959.999999996
1985-05-20,20208960.0
1985-05-21,19759680.0
1985-05-22,19733760.0
1985-05-23,17236800.0
1985-05-24,16122240.0
1985-05-25,15076800.0
1985-05-26,14765760.0
1985-05-27,13685760.0
1985-05-28,13340160.0
1985-05-29,12813120.0
1985-05-30,12718080.0
1985-05-31,12182400.0
1985-06-01,14610240.0
1985-06-02,32780160.0
1985-06-03,17029440.0
1985-06-04,26879040.0
1985-06-05,23077440.000000004
1985-06-06,32901120.0
1985-06-07,24598080.0
1985-06-08,17953920.0
1985-06-09,15456960.0
1985-06-10,15197760.0
1985-06-11,14143680.0
1985-06-12,13098240.0
1985-06-13,12407040.0
1985-06-14,11931840.0
1985-06-15,11439360.0
1985-06-16,11050560.0
1985-06-17,10203840.0
1985-06-18,10264320.0
1985-06-19,10005120.0
1985-06-20,9987840.0
1985-06-21,9987840.0
1985-06-22,9529920.0
1985-06-23,9633600.0
1985-06-24,9417600.0
1985-06-25,9244800.0
1985-06-26,9046080.0
1985-06-27,9262080.0
1985-06-28,8424000.0
1985-06-29,8398080.0
1985-06-30,8881920.0
1985-07-01,8164800.0
1985-07-02,9434880.0
1985-07-03,8337600.0
1985-07-04,7948800.0
1985-07-05,7810560.0
1985-07-06,7810560.0
1985-07-07,7672320.0
1985-07-08,8208000.0
1985-07-09,9028800.0
1985-07-10,8916480.0
1985-07-11,7845120.0
1985-07-12,7534080.0
1985-07-13,7464960.0
1985-07-14,7257600.0
1985-07-15,7171200.0
1985-07-16,7084800.0
1985-07-17,7015680.0
1985-07-18,7076160.0
1985-07-19,6851520.0
1985-07-20,6851520.0
1985-07-21,7456320.0
1985-07-22,7041600.0
1985-07-23,7974720.0
1985-07-24,7845120.0
1985-07-25,12502080.0
1985-07-26,7819200.0
1985-07-27,17426880.0
1985-07-28,8233920.0
1985-07-29,9763200.0
1985-07-30,9694080.0
1985-07-31,9884160.0
1985-08-01,9685440.0
1985-08-02,8043840.0
1985-08-03,8164800.0
1985-08-04,7464960.0
1985-08-05,7223040.0
1985-08-06,10791360.0
1985-08-07,8458560.0
1985-08-08,16364160.0
1985-08-09,10411200.0
1985-08-10,25557120.0
1985-08-11,14376960.0
1985-08-12,11067840.0
1985-08-13,9702720.0
1985-08-14,12605760.0
1985-08-15,15284160.0
1985-08-16,16096320.0
1985-08-17,18480960.0
1985-08-18,13944960.0
1985-08-19,14679360.0
1985-08-20,22325759.999999996
1985-08-21,24312960.0
1985-08-22,16908480.0
1985-08-23,13996800.0
1985-08-24,13884480.0
1985-08-25,11923200.0
1985-08-26,19854720.0
1985-08-27,19707840.0
1985-08-28,14411520.0
1985-08-29,12458880.0
1985-08-30,17694720.0
1985-08-31,13184640.0
1985-09-01,11577600.0
1985-09-02,16390080.0
1985-09-03,12087360.0
1985-09-04,10964160.0
1985-09-05,10368000.0
1985-09-06,12709440.0
1985-09-07,11188800.0
1985-09-08,14152320.0
1985-09-09,14739840.0
1985-09-10,22135680.0
1985-09-11,17003520.0
1985-09-12,16355520.0
1985-09-13,15992640.0
1985-09-14,25133760.0
1985-09-15,24865920.0
1985-09-16,18722880.0
1985-09-17,15370560.0
1985-09-18,20908800.0
1985-09-19,20243520.0
1985-09-20,15223680.0
1985-09-21,13495680.0
1985-09-22,23232959.999999996
1985-09-23,16217280.0
1985-09-24,25410240.0
1985-09-25,25764480.0
1985-09-26,29903040.0
1985-09-27,31968000.0
1985-09-28,31976640.0
1985-09-29,23423040.000000004
1985-09-30,21988800.0
1985-10-01,18550080.0
1985-10-02,18636480.0
1985-10-03,24157440.0
1985-10-04,16727040.0
1985-10-05,19569600.0
1985-10-06,16951680.0
1985-10-07,17297280.0
1985-10-08,16217280.0
1985-10-09,28736640.0
1985-10-10,20139840.0
1985-10-11,17642880.0
1985-10-12,16122240.0
1985-10-13,14325120.0
1985-10-14,13417920.0
1985-10-15,15448320.0
1985-10-16,14368320.0
1985-10-17,37160640.0
1985-10-18,26939520.0
1985-10-19,25522560.0
1985-10-20,34862400.0
1985-10-21,22671359.999999996
1985-10-22,22775040.000000004
1985-10-23,24468480.0
1985-10-24,49775040.0
1985-10-25,30153600.0
1985-10-26,29514240.0
1985-10-27,26213760.0
1985-10-28,36521280.0
1985-10-29,38439360.0
1985-10-30,39623040.0
1985-10-31,27648000.0
1985-11-01,22913280.0
1985-11-02,20157120.0
1985-11-03,18558720.0
1985-11-04,18480960.0
1985-11-05,22792320.0
1985-11-06,25306560.0
1985-11-07,21582720.0
1985-11-08,19560960.0
1985-11-09,29272320.0
1985-11-10,27855360.0
1985-11-11,54043200.0
1985-11-12,51667200.0
1985-11-13,45325440.0
1985-11-14,51183360.0
1985-11-15,38594880.0
1985-11-16,32132160.0
1985-11-17,27604800.0
1985-11-18,24140160.0
1985-11-19,20969280.0
1985-11-20,22109760.0
1985-11-21,35501760.0
1985-11-22,25755840.0
1985-11-23,23924160.0
1985-11-24,25928640.0
1985-11-25,21746880.0
1985-11-26,22239359.999999996
1985-11-27,20805120.0
1985-11-28,30343680.0
1985-11-29,50673600.0
1985-11-30,38257920.0
1985-12-01,28814400.0
1985-12-02,28607040.0
1985-12-03,26282880.0
1985-12-04,43718400.0
1985-12-05,56540160.0
1985-12-06,47044800.0
1985-12-07,48876480.0
1985-12-08,50163840.0
1985-12-09,39968640.0
1985-12-10,35242560.0
1985-12-11,41212800.0
1985-12-12,38387520.0
1985-12-13,39242880.0
1985-12-14,33678720.0
1985-12-15,27682560.0
1985-12-16,23734080.0
1985-12-17,21098880.0
1985-12-18,19189440.0
1985-12-19,17668800.0
1985-12-20,16476480.0
1985-12-21,17115840.0
1985-12-22,19802880.0
1985-12-23,16597440.0
1985-12-24,15949440.0
1985-12-25,15793920.0
1985-12-26,14204160.0
1985-12-27,13366080.0
1985-12-28,15085440.0
1985-12-29,13720320.0
1985-12-30,12916800.0
1985-12-31,12147840.0
1986-01-01,11646720.000000002
1986-01-02,11335679.999999998
1986-01-03,10929600.0
1986-01-04,17582400.0
1986-01-05,18351360.0
1986-01-06,13806720.0
1986-01-07,16338240.0
1986-01-08,15802560.0
1986-01-09,19941120.0
1986-01-10,19759680.0
1986-01-11,14480640.0
1986-01-12,30205440.0
1986-01-13,20113920.0
1986-01-14,36573120.0
1986-01-15,27449280.0
1986-01-16,21323520.0
1986-01-17,27319680.0
1986-01-18,22982400.0
1986-01-19,18757440.0
1986-01-20,17357760.0
1986-01-21,15871680.0
1986-01-22,26619840.0
1986-01-23,22368959.999999996
1986-01-24,32106240.0
1986-01-25,20718720.0
1986-01-26,19206720.0
1986-01-27,50120640.0
1986-01-28,29030400.0
1986-01-29,23034240.000000004
1986-01-30,24986880.0
1986-01-31,37437120.0
1986-02-01,23846400.0
1986-02-02,21237120.0
1986-02-03,19526400.0
1986-02-04,17193600.0
1986-02-05,15258240.0
1986-02-06,14385600.0
1986-02-07,13322880.0
1986-02-08,12597120.0
1986-02-09,14489280.0
1986-02-10,14644800.0
1986-02-11,12277440.0
1986-02-12,14834880.0
1986-02-13,20001600.0
1986-02-14,14878080.0
1986-02-15,18178560.0
1986-02-16,17314560.0
1986-02-17,15258240.0
1986-02-18,15914880.0
1986-02-19,14376960.0
1986-02-20,13279680.0
1986-02-21,13279680.0
1986-02-22,15802560.0
1986-02-23,15638400.0
1986-02-24,15318720.0
1986-02-25,15984000.0
1986-02-26,16511040.0
1986-02-27,22714559.999999996
1986-02-28,18783360.0
1986-03-01,19396800.0
1986-03-02,22273920.0
1986-03-03,18031680.0
1986-03-04,17893440.0
1986-03-05,19535040.0
1986-03-06,15621120.0
1986-03-07,15059520.0
1986-03-08,13469760.0
1986-03-09,13374720.0
1986-03-10,13348800.0
1986-03-11,15655680.0
1986-03-12,18213120.0
1986-03-13,17616960.0
1986-03-14,31276800.0
1986-03-15,17150400.0
1986-03-16,15871680.0
1986-03-17,15621120.0
1986-03-18,13495680.0
1986-03-19,13953600.0
1986-03-20,12173760.0
1986-03-21,11543040.0
1986-03-22,13331520.0
1986-03-23,13314240.0
1986-03-24,16657920.0
1986-03-25,16338240.0
1986-03-26,34724160.0
1986-03-27,26654400.0
1986-03-28,19716480.0
1986-03-29,16822080.0
1986-03-30,16053120.0
1986-03-31,15007680.0
1986-04-01,17781120.0
1986-04-02,35164800.0
1986-04-03,18887040.0
1986-04-04,27371520.0
1986-04-05,24304320.0
1986-04-06,28166400.0
1986-04-07,25876800.0
1986-04-08,20615040.0
1986-04-09,35475840.0
1986-04-10,23820480.0
1986-04-11,23034240.000000004
1986-04-12,20891520.0
1986-04-13,17694720.0
1986-04-14,17539200.0
1986-04-15,20796480.0
1986-04-16,23863680.0
1986-04-17,31665600.0
1986-04-18,39666240.0
1986-04-19,54630720.0
1986-04-20,36694080.0
1986-04-21,36944640.0
1986-04-22,28563840.0
1986-04-23,37160640.0
1986-04-24,26542080.0
1986-04-25,26282880.0
1986-04-26,37013760.0
1986-04-27,24537600.0
1986-04-28,30758400.0
1986-04-29,22792320.0
1986-04-30,28088640.0
1986-05-01,36383040.0
1986-05-02,24554880.0
1986-05-03,22576320.0
1986-05-04,34776000.0
1986-05-05,23950080.0
1986-05-06,21392640.0
1986-05-07,20554560.0
1986-05-08,25643520.0
1986-05-09,20165760.0
1986-05-10,34905600.0
1986-05-11,22636800.0
1986-05-12,32702400.0
1986-05-13,23423040.000000004
1986-05-14,20243520.0
1986-05-15,36676800.0
1986-05-16,23518080.0
1986-05-17,23932800.0
1986-05-18,26118720.0
1986-05-19,28192320.0
1986-05-20,26438400.0
1986-05-21,20243520.0
1986-05-22,19474560.0
1986-05-23,33410880.0
1986-05-24,26066880.0
1986-05-25,24217920.0
1986-05-26,36495360.0
1986-05-27,25099200.0
1986-05-28,31155840.0
1986-05-29,25358400.0
1986-05-30,21314880.0
1986-05-31,19681920.0
1986-06-01,23604480.0
1986-06-02,22360320.0
1986-06-03,19820160.0
1986-06-04,23232959.999999996
1986-06-05,24503040.0
1986-06-06,20623680.0
1986-06-07,17573760.0
1986-06-08,16320960.0
1986-06-09,25799040.0
1986-06-10,18169920.0
1986-06-11,16390080.0
1986-06-12,16174080.0
1986-06-13,14739840.0
1986-06-14,15940800.0
1986-06-15,13746240.0
1986-06-16,12994560.0
1986-06-17,12528000.0
1986-06-18,12847680.0
1986-06-19,11776320.000000002
1986-06-20,11361600.0
1986-06-21,11016000.0
1986-06-22,10713600.0
1986-06-23,12752640.0
1986-06-24,23163840.000000004
1986-06-25,12528000.0
1986-06-26,11352960.0
1986-06-27,10791360.0
1986-06-28,10601280.0
1986-06-29,13599360.0
1986-06-30,12744000.0
1986-07-01,16683840.0
1986-07-02,11456640.0
1986-07-03,10609920.0
1986-07-04,10143360.0
1986-07-05,10005120.0
1986-07-06,9564480.0
1986-07-07,9676800.0
1986-07-08,9210240.0
1986-07-09,8942400.0
1986-07-10,8804160.0
1986-07-11,8596800.0
1986-07-12,8519040.0
1986-07-13,8277120.0
1986-07-14,8078400.0
1986-07-15,7974720.0
1986-07-16,8562240.0
1986-07-17,9797760.0
1986-07-18,8095680.0
1986-07-19,7862400.0
1986-07-20,7732800.0
1986-07-21,7637760.0
1986-07-22,7603200.0
1986-07-23,7482240.0
1986-07-24,7344000.0
1986-07-25,7257600.0
1986-07-26,7153920.0
1986-07-27,7119360.0
1986-07-28,7119360.0
1986-07-29,6989760.0
1986-07-30,6946560.0
1986-07-31,6946560.0
1986-08-01,6877440.0
1986-08-02,6808320.0
1986-08-03,6713280.0
1986-08-04,6704640.0
1986-08-05,7058880.0
1986-08-06,6773760.0
1986-08-07,6566400.0
1986-08-08,6462720.0
1986-08-09,6367680.0
1986-08-10,6324480.0
1986-08-11,6289920.0
1986-08-12,6298560.0
1986-08-13,8208000.0
1986-08-14,6713280.0
1986-08-15,6393600.0
1986-08-16,6324480.0
1986-08-17,6289920.0
1986-08-18,11586240.0
1986-08-19,7482240.0
1986-08-20,7663680.0
1986-08-21,8942400.0
1986-08-22,8700480.0
1986-08-23,12856320.0
1986-08-24,22178880.0
1986-08-25,12977280.0
1986-08-26,13184640.0
1986-08-27,10100160.0
1986-08-28,10108800.0
1986-08-29,9305280.0
1986-08-30,8553600.0
1986-08-31,8985600.0
1986-09-01,11240640.0
1986-09-02,12597120.0
1986-09-03,12493440.0
1986-09-04,14342400.0
1986-09-05,11880000.0
1986-09-06,10765440.0
1986-09-07,9296640.0
1986-09-08,8648640.0
1986-09-09,8173440.0
1986-09-10,7879680.0
1986-09-11,7758720.0
1986-09-12,7525440.0
1986-09-13,7992000.0
1986-09-14,7551360.0
1986-09-15,7240320.0
1986-09-16,7084800.0
1986-09-17,7361280.0
1986-09-18,8821440.0
1986-09-19,7957440.0
1986-09-20,9512640.0
1986-09-21,9918720.0
1986-09-22,16441920.0
1986-09-23,10946880.0
1986-09-24,24667200.0
1986-09-25,17591040.0
1986-09-26,14886720.0
1986-09-27,18869760.0
1986-09-28,13227840.0
1986-09-29,17642880.0
1986-09-30,12873600.0
1986-10-01,12761280.0
1986-10-02,20442240.0
1986-10-03,13901760.0
1986-10-04,12493440.0
1986-10-05,11076479.999999998
1986-10-06,14074560.0
1986-10-07,22757759.999999996
1986-10-08,22662720.0
1986-10-09,21548160.0
1986-10-10,20416320.0
1986-10-11,40236480.0
1986-10-12,37834560.0
1986-10-13,34274880.0
1986-10-14,27397440.0
1986-10-15,29401920.0
1986-10-16,47623680.0
1986-10-17,36460800.0
1986-10-18,37428480.0
1986-10-19,25868160.0
1986-10-20,44547840.0
1986-10-21,30188160.0
1986-10-22,54717120.0
1986-10-23,36564480.0
1986-10-24,36590400.0
1986-10-25,44893440.0
1986-10-26,45990719.99999999
1986-10-27,37108800.0
1986-10-28,30006720.0
1986-10-29,27025920.0
1986-10-30,24261120.0
1986-10-31,23198400.0
1986-11-01,21936960.0
1986-11-02,22187520.0
1986-11-03,33670080.0
1986-11-04,25755840.0
1986-11-05,23699520.0
1986-11-06,31328640.0
1986-11-07,23310720.0
1986-11-08,20278080.0
1986-11-09,28555200.0
1986-11-10,40573440.0
1986-11-11,26507520.0
1986-11-12,25539840.0
1986-11-13,22705920.0
1986-11-14,23803200.0
1986-11-15,24900480.0
1986-11-16,19241280.0
1986-11-17,24848640.0
1986-11-18,35657280.0
1986-11-19,30758400.0
1986-11-20,31536000.0
1986-11-21,49887360.0
1986-11-22,43381440.0
1986-11-23,58587840.0
1986-11-24,42577920.0
1986-11-25,38767680.0
1986-11-26,30058560.0
1986-11-27,25963200.0
1986-11-28,22939200.0
1986-11-29,20424960.0
1986-11-30,19906560.0
1986-12-01,18092160.0
1986-12-02,16856640.0
1986-12-03,16528320.0
1986-12-04,15258240.0
1986-12-05,15647040.0
1986-12-06,15024960.0
1986-12-07,19690560.0
1986-12-08,33324480.0
1986-12-09,24546240.0
1986-12-10,18757440.0
1986-12-11,16390080.0
1986-12-12,16208640.0
1986-12-13,23820480.0
1986-12-14,17591040.0
1986-12-15,25505280.0
1986-12-16,20269440.0
1986-12-17,19396800.0
1986-12-18,20096640.0
1986-12-19,14808960.0
1986-12-20,21816000.0
1986-12-21,16770240.0
1986-12-22,14817600.0
1986-12-23,14299200.0
1986-12-24,16848000.0
1986-12-25,23811840.0
1986-12-26,16225920.0
1986-12-27,16234560.0
1986-12-28,17772480.0
1986-12-29,21712320.0
1986-12-30,15491520.0
1986-12-31,17133120.0
1987-01-01,20908800.0
1987-01-02,15310080.0
1987-01-03,19344960.0
1987-01-04,15448320.0
1987-01-05,22507200.0
1987-01-06,17573760.0
1987-01-07,22602240.000000004
1987-01-08,26706240.0
1987-01-09,19405440.0
1987-01-10,16536960.0
1987-01-11,15465600.0
1987-01-12,17236800.0
1987-01-13,13858560.0
1987-01-14,13590720.0
1987-01-15,12553920.0
1987-01-16,12061440.0
1987-01-17,11439360.0
1987-01-18,10946880.0
1987-01-19,10609920.0
1987-01-20,10350720.0
1987-01-21,13383360.0
1987-01-22,10774080.0
1987-01-23,14670720.0
1987-01-24,12087360.0
1987-01-25,11102400.0
1987-01-26,11897280.0
1987-01-27,18351360.0
1987-01-28,14480640.0
1987-01-29,14005440.0
1987-01-30,12026880.0
1987-01-31,28391040.0
1987-02-01,18956160.0
1987-02-02,13988160.0
1987-02-03,13279680.0
1987-02-04,12061440.0
1987-02-05,12268800.0
1987-02-06,13841280.0
1987-02-07,11508479.999999998
1987-02-08,13927680.0
1987-02-09,10843200.0
1987-02-10,14636160.0
1987-02-11,21332160.0
1987-02-12,14472000.0
1987-02-13,20900160.0
1987-02-14,16372800.0
1987-02-15,13590720.0
1987-02-16,12450240.0
1987-02-17,21159360.0
1987-02-18,15724800.0
1987-02-19,14636160.0
1987-02-20,13668480.0
1987-02-21,15577920.0
1987-02-22,14878080.0
1987-02-23,19949760.0
1987-02-24,14351040.0
1987-02-25,12761280.0
1987-02-26,11733120.000000002
1987-02-27,11111040.0
1987-02-28,10437120.0
1987-03-01,10186560.0
1987-03-02,10523520.0
1987-03-03,9417600.0
1987-03-04,12156480.0
1987-03-05,9633600.0
1987-03-06,9996480.0
1987-03-07,9478080.0
1987-03-08,9227520.0
1987-03-09,9201600.0
1987-03-10,9236160.0
1987-03-11,8873280.0
1987-03-12,8812800.0
1987-03-13,10324800.0
1987-03-14,11767679.999999998
1987-03-15,9262080.0
1987-03-16,20217600.0
1987-03-17,12415680.0
1987-03-18,11508479.999999998
1987-03-19,9624960.0
1987-03-20,9771840.0
1987-03-21,14990400.0
1987-03-22,11689920.000000002
1987-03-23,11940480.0
1987-03-24,10022400.0
1987-03-25,9676800.0
1987-03-26,11249279.999999998
1987-03-27,11655360.0
1987-03-28,11551679.999999998
1987-03-29,11033280.0
1987-03-30,12977280.0
1987-03-31,19327680.0
1987-04-01,21928320.0
1987-04-02,21548160.0
1987-04-03,20511360.0
1987-04-04,20934720.0
1987-04-05,18023040.0
1987-04-06,19215360.0
1987-04-07,14558400.0
1987-04-08,12916800.0
1987-04-09,11957760.0
1987-04-10,16908480.0
1987-04-11,12605760.0
1987-04-12,11664000.0
1987-04-13,11024640.0
1987-04-14,10411200.0
1987-04-15,9892800.0
1987-04-16,10514880.0
1987-04-17,11119679.999999998
1987-04-18,28054080.0
1987-04-19,13798080.0
1987-04-20,11767679.999999998
1987-04-21,11041920.0
1987-04-22,10402560.0
1987-04-23,21263040.0
1987-04-24,28494720.0
1987-04-25,29695680.0
1987-04-26,25920000.0
1987-04-27,14394240.0
1987-04-28,20442240.0
1987-04-29,19483200.0
1987-04-30,19016640.0
1987-05-01,46396800.0
1987-05-02,25488000.0
1987-05-03,21764160.0
1987-05-04,28572480.0
1987-05-05,21850560.0
1987-05-06,18567360.0
1987-05-07,29747520.0
1987-05-08,20088000.0
1987-05-09,18411840.0
1987-05-10,19249920.0
1987-05-11,15828480.0
1987-05-12,14411520.0
1987-05-13,13461120.0
1987-05-14,12735360.0
1987-05-15,12908160.0
1987-05-16,21850560.0
1987-05-17,35769600.0
1987-05-18,25894080.0
1987-05-19,18550080.0
1987-05-20,19949760.0
1987-05-21,23172480.0
1987-05-22,21936960.0
1987-05-23,44616960.0
1987-05-24,35061120.0
1987-05-25,28684800.0
1987-05-26,22999680.0
1987-05-27,64350720.0
1987-05-28,36650880.0
1987-05-29,27267840.0
1987-05-30,22438080.0
1987-05-31,19742400.0
1987-06-01,18705600.0
1987-06-02,16416000.0
1987-06-03,15137280.0
1987-06-04,16519680.0
1987-06-05,21530880.0
1987-06-06,25004160.0
1987-06-07,16709760.0
1987-06-08,15275520.0
1987-06-09,14575680.0
1987-06-10,13357440.0
1987-06-11,13063680.0
1987-06-12,12484800.0
1987-06-13,15724800.0
1987-06-14,14679360.0
1987-06-15,15431040.0
1987-06-16,13677120.0
1987-06-17,12035520.0
1987-06-18,13936320.0
1987-06-19,11551679.999999998
1987-06-20,10964160.0
1987-06-21,10523520.0
1987-06-22,10264320.0
1987-06-23,13098240.0
1987-06-24,11180160.0
1987-06-25,13936320.0
1987-06-26,10575360.0
1987-06-27,9970560.0
1987-06-28,9555840.0
1987-06-29,9331200.0
1987-06-30,9218880.0
1987-07-01,9063360.0
1987-07-02,11007360.0
1987-07-03,9279360.0
1987-07-04,9167040.0
1987-07-05,10160640.0
1987-07-06,8821440.0
1987-07-07,8562240.0
1987-07-08,9072000.0
1987-07-09,8467200.0
1987-07-10,8354880.0
1987-07-11,8000640.0
1987-07-12,7871040.0
1987-07-13,9106560.0
1987-07-14,8061120.0
1987-07-15,7706880.0
1987-07-16,7525440.0
1987-07-17,8035200.0
1987-07-18,9910080.0
1987-07-19,11240640.0
1987-07-20,8251200.0
1987-07-21,7698240.0
1987-07-22,8389440.0
1987-07-23,9072000.0
1987-07-24,15681600.0
1987-07-25,17634240.0
1987-07-26,18541440.0
1987-07-27,19025280.0
1987-07-28,21876480.0
1987-07-29,26291520.0
1987-07-30,43899840.0
